name,literacyRate,digitalInfrastructure,investment,year,id,population,gdp,index
Kenya,82.5349979400635,51.624316409113,73.9465788541438,2021,KEN,1e-10,109703658904.994,69.37
Kenya,82.879997253418,52.3114598615871,78.63797994459412,2022,KEN,1e-10,114448978152.637,71.28
Kenya,82.879997253418,50.65302548088761,76.02901252351734,2023,KEN,1e-10,108038588970.595,69.85
Kenya,1e-10,1e-10,77.68158855740049,2024,KEN,1e-10,1e-10,25.89
Lesotho,76.6352005004883,36.3931032431291,1e-10,2014,LSO,2043437.0,2441063054.05792,37.68
Lesotho,77.3070507049561,38.3236765278112,1e-10,2015,LSO,2059021.0,2359686724.53829,38.54
Lesotho,77.9789009094238,43.2225588020458,1e-10,2016,LSO,2075001.0,2114426452.2019,40.4
Lesotho,78.6507511138916,46.4065762852656,1e-10,2017,LSO,2091412.0,2306741672.29006,41.69
Lesotho,79.3226013183594,45.2284044542854,57.63361353255574,2018,LSO,2108132.0,2556247291.99785,60.73
Lesotho,79.9944515228271,46.4373863563773,1e-10,2019,LSO,2125000.0,2390702295.82777,42.14
Lesotho,80.6663017272949,47.0574562143927,51.32528506658961,2020,LSO,1e-10,2053699870.07191,59.68
Lesotho,81.3381519317627,46.3877842073857,1e-10,2021,LSO,1e-10,2412130056.55851,42.58
Lesotho,82.0100021362305,46.2388436335732,1e-10,2022,LSO,1e-10,2354683088.71995,42.75
Lesotho,82.0100021362305,47.2937340986677,35.99525142644009,2023,LSO,1e-10,2117962450.79469,55.1
Lesotho,1e-10,1e-10,1e-10,2024,LSO,1e-10,1e-10,0.0
Liberia,48.3013610839844,14.9942909861327,1e-10,2014,LBR,4359505.0,3225652000.0,21.1
Liberia,48.3013610839844,16.4892965025088,1e-10,2015,LBR,4472230.0,3227075700.0,21.6
Liberia,48.3013610839844,20.3360118806629,1e-10,2016,LBR,4586788.0,3398419600.0,22.88
Liberia,48.3013610839844,24.3259245054116,1e-10,2017,LBR,4702228.0,3390703400.0,24.21
Liberia,48.3013610839844,27.006464760113104,1e-10,2018,LBR,4818977.0,3422754800.0,25.1
Liberia,48.3013610839844,25.660167963604195,1e-10,2019,LBR,4937000.0,3319596500.0,24.65
Liberia,48.3013610839844,29.862059983165,1e-10,2020,LBR,1e-10,3176126300.0,26.05
Liberia,48.3013610839844,31.516057899855397,1e-10,2021,LBR,1e-10,3513049500.0,26.61
Liberia,48.3013610839844,32.1651416152435,83.38253903915849,2022,LBR,1e-10,4001047000.0,54.62
Liberia,48.3013610839844,34.9726167229061,68.33133074313604,2023,LBR,1e-10,4240000000.0,50.54
Liberia,1e-10,1e-10,1e-10,2024,LBR,1e-10,1e-10,0.0
Libya,91.0,42.1481490353349,1e-10,2014,LBY,6362037.0,57372355592.022,44.38
Libya,91.0,42.3084573710485,1e-10,2015,LBY,6418315.0,48717501321.3052,44.44
Libya,91.0,44.9768177184881,1e-10,2016,LBY,6492164.0,49912073701.298,45.33
Libya,91.0,56.09588212212861,1e-10,2017,LBY,6580724.0,67157452181.7738,49.03
Libya,91.0,56.86926845546411,1e-10,2018,LBY,6678567.0,76686029772.1483,49.29
Libya,91.0,56.9090220758444,1e-10,2019,LBY,6777000.0,69254496471.6938,49.3
Libya,91.0,55.5700133470567,1e-10,2020,LBY,1e-10,46854285440.642,48.86
Libya,91.0,56.9631954827445,1e-10,2021,LBY,1e-10,35217995647.2862,49.32
Libya,91.0,59.3122283264805,1e-10,2022,LBY,1e-10,43246297921.8499,50.1
Libya,91.0,62.0326338492027,1e-10,2023,LBY,1e-10,45096462972.4014,51.01
Libya,1e-10,1e-10,1e-10,2024,LBY,1e-10,1e-10,0.0
Madagascar,76.6796798706055,22.7484528303721,1e-10,2014,MDG,23589887.0,12522957399.2281,33.14
Madagascar,76.6796798706055,23.9019611585737,1e-10,2015,MDG,24234088.0,11323020701.3017,33.53
Madagascar,76.6796798706055,26.2745744291457,1e-10,2016,MDG,24894380.0,11848613858.442,34.32
Madagascar,76.6796798706055,27.2283374184094,1e-10,2017,MDG,25570540.0,13176313593.5509,34.64
Madagascar,76.6796798706055,34.1905053731825,1e-10,2018,MDG,26262368.0,13760033282.2925,36.96
Madagascar,76.8797607421875,30.9176982706814,1e-10,2019,MDG,26969000.0,14104664678.5063,35.93
Madagascar,77.0798416137695,29.5227868872955,1e-10,2020,MDG,1e-10,13051441203.9474,35.53
Madagascar,77.2799224853516,33.8031147988042,1e-10,2021,MDG,1e-10,14554754116.5427,37.03
Madagascar,77.4800033569336,33.8569182125022,1e-10,2022,MDG,1e-10,15134700203.0497,37.11
Madagascar,77.4800033569336,34.906026948552,72.55342650620068,2023,MDG,1e-10,15790113246.7478,61.65
Madagascar,1e-10,1e-10,78.4258391580561,2024,MDG,1e-10,1e-10,26.14
Malawi,65.1453704833984,18.3095919159117,75.23786998341156,2014,MWI,16289540.0,8801326169.14547,52.9
Malawi,62.1435394287109,20.4709189622039,1e-10,2015,MWI,16745303.0,9219474379.31534,27.54
Malawi,62.9916054861886,24.3852064874711,1e-10,2016,MWI,17205289.0,7909868618.46366,29.13
Malawi,63.8396715436663,26.4123974432544,1e-10,2017,MWI,17670260.0,8943543793.5839,30.08
Malawi,64.687737601144,30.5233012092633,1e-10,2018,MWI,18143315.0,9879231591.52434,31.74
Malawi,65.5358036586216,29.6216834159127,57.04459681766605,2019,MWI,18629000.0,11051865579.8121,50.73
Malawi,66.3838697160993,30.3123302013206,1e-10,2020,MWI,1e-10,11769313597.8545,32.23
Malawi,67.231935773577,35.4349498587955,1e-10,2021,MWI,1e-10,12378129750.9872,34.22
Malawi,68.0800018310547,35.3725478979081,1e-10,2022,MWI,1e-10,12429060150.742,34.48
Malawi,68.0800018310547,36.8892000868201,1e-10,2023,MWI,1e-10,12712150082.0792,34.99
Malawi,1e-10,1e-10,69.46790042602726,2024,MWI,1e-10,1e-10,23.16
Mali,33.0688896179199,20.9238196133437,1e-10,2014,MLI,16934220.0,14364937124.0727,18.0
Mali,33.0688896179199,20.8538120995095,1e-10,2015,MLI,17438778.0,13104764378.326,17.97
Mali,33.8705164591471,23.053847606505,61.424631554553,2016,MLI,17965429.0,14026048335.7047,39.45
Mali,34.6721433003743,26.751223621218003,1e-10,2017,MLI,18512394.0,15365713048.1993,20.47
Mali,35.4737701416016,28.918090289980704,39.61945820254791,2018,MLI,19077690.0,17070867589.9055,34.67
Mali,33.1175899505615,28.9695788215988,44.01678239450624,2019,MLI,19658000.0,17280250810.0321,35.37
Mali,30.761409759521495,36.3065536992036,1e-10,2020,MLI,1e-10,17465392764.3706,22.36
Mali,30.761409759521495,38.7252941702698,60.68186306079618,2021,MLI,1e-10,19309463508.0377,43.39
Mali,30.761409759521495,36.5015429843917,46.74956545590294,2022,MLI,1e-10,18780322203.7584,38.0
Mali,30.761409759521495,34.5175827391975,44.11490603896696,2023,MLI,1e-10,20661794596.0873,36.46
Mali,1e-10,1e-10,1e-10,2024,MLI,1e-10,1e-10,0.0
Mauritania,53.5,21.3823617478775,1e-10,2014,MRT,3930896.0,6592537781.81518,24.96
Mauritania,53.5,24.0245735064494,1e-10,2015,MRT,4046301.0,6166863896.68677,25.84
Mauritania,53.5,28.2789769436594,72.08001888887956,2016,MRT,4163534.0,6398747592.13185,51.29
Mauritania,53.5,29.029133452086995,1e-10,2017,MRT,4282574.0,6800135898.28827,27.51
Mauritania,56.8649997711182,32.5549371523746,1e-10,2018,MRT,4403319.0,7473550557.07378,29.81
Mauritania,60.2299995422363,35.1196034613466,1e-10,2019,MRT,4526000.0,7894764885.82312,31.78
Mauritania,63.59499931335449,36.3450988891556,1e-10,2020,MRT,1e-10,8260752385.23089,33.31
Mauritania,66.9599990844727,31.7274552817199,1e-10,2021,MRT,1e-10,9222536364.01272,32.9
Mauritania,66.9599990844727,33.4675768114165,1e-10,2022,MRT,1e-10,9557966698.25369,33.48
Mauritania,66.9599990844727,37.4986928090732,1e-10,2023,MRT,1e-10,10651709411.4594,34.82
Mauritania,1e-10,1e-10,72.6803457141517,2024,MRT,1e-10,1e-10,24.23
Mauritius,92.4747619628906,52.47045279517341,81.242404626745,2014,MUS,1260934.0,13074129952.0532,75.4
Mauritius,92.7076034545898,57.1347664045551,83.8838626519196,2015,MUS,1262605.0,12007291045.6489,77.91
Mauritius,93.1578369140625,61.0461529681369,88.51160712205777,2016,MUS,1263473.0,12594155464.4136,80.91
Mauritius,92.2289184570313,64.6849425657549,71.23759307550351,2017,MUS,1264613.0,13713506130.6081,76.05
Mauritius,91.3,64.8275978681295,77.13511708814457,2018,MUS,1265303.0,14735695930.9727,77.75
Mauritius,91.5833338419596,65.7079869510055,78.7796810068178,2019,MUS,1268000.0,14436346979.6355,78.69
Mauritius,91.8666676839193,66.5124641639609,87.47222375081178,2020,MUS,1e-10,11408106446.3144,81.95
Mauritius,92.1500015258789,67.2965195979687,80.4721489559397,2021,MUS,1e-10,11484348857.8529,79.97
Mauritius,92.1500015258789,67.9303192671244,89.98350206989085,2022,MUS,1e-10,12927979286.0453,83.35
Mauritius,92.1500015258789,69.3012689509272,70.77389021058973,2023,MUS,1e-10,14644524819.0054,77.41
Mauritius,1e-10,1e-10,91.2063857266753,2024,MUS,1e-10,1e-10,30.4
Morocco,75.5861968994141,43.438844858306,53.91731301725805,2014,MAR,34192347.0,119130841411.664,57.65
Morocco,75.1396476745605,47.7567302530331,53.74550978627168,2015,MAR,34663603.0,110413823841.592,58.88
Morocco,74.693098449707,52.3854966526753,56.674546455869866,2016,MAR,35126296.0,111572947004.917,61.25
Morocco,74.2465492248535,55.4454064873241,1e-10,2017,MAR,35581294.0,118540573367.844,43.23
Morocco,73.8,58.5318777466155,1e-10,2018,MAR,36029138.0,127341147581.818,44.11
Morocco,74.6874996185303,60.0417717935145,71.16887945124421,2019,MAR,36472000.0,128920266409.458,68.63
Morocco,75.5749992370606,61.2169275274198,69.84887303469594,2020,MAR,1e-10,121353645057.144,68.88
Morocco,76.4624988555908,59.2984345497931,55.714500087694915,2021,MAR,1e-10,142022058447.231,63.83
Morocco,77.3499984741211,62.3437188484364,43.899924141425636,2022,MAR,1e-10,130951926351.241,61.2
Morocco,77.3499984741211,62.029145173885006,68.21028702528136,2023,MAR,1e-10,144417103249.646,69.2
Morocco,1e-10,1e-10,68.44255591398344,2024,MAR,1e-10,1e-10,22.81
Mozambique,56.03900146484379,21.9903096565579,1e-10,2014,MOZ,26286163.0,17978246586.0662,26.01
Mozambique,56.03900146484379,22.6987060063786,1e-10,2015,MOZ,27042002.0,16208985769.615,26.25
Mozambique,58.3472156524658,27.6258177515915,1e-10,2016,MOZ,27829942.0,12069051237.1711,28.66
Mozambique,60.65542984008789,32.3915488228264,1e-10,2017,MOZ,28649007.0,13264640645.7768,31.02
Mozambique,60.363489786783894,30.3112175688289,1e-10,2018,MOZ,29495962.0,15017358952.8452,30.22
Mozambique,60.0715497334798,32.0026677531096,1e-10,2019,MOZ,30366000.0,15512759046.672,30.69
Mozambique,59.7796096801758,33.2371830088566,1e-10,2020,MOZ,1e-10,14235420174.1884,31.01
Mozambique,59.7796096801758,34.5653965179163,1e-10,2021,MOZ,1e-10,16168055475.4449,31.45
Mozambique,59.7796096801758,36.0410614266504,67.37431605415458,2022,MOZ,1e-10,18883528581.3734,54.4
Mozambique,59.7796096801758,39.3296621733983,1e-10,2023,MOZ,1e-10,20954220983.5473,33.04
Mozambique,1e-10,1e-10,1e-10,2024,MOZ,1e-10,1e-10,0.0
Namibia,91.5,42.2760677335041,1e-10,2014,NAM,2273430.0,12435430969.6301,44.59
Namibia,91.5,42.7374258622214,1e-10,2015,NAM,2314904.0,11335161083.5061,44.75
Namibia,91.5,45.9696602728699,1e-10,2016,NAM,2358041.0,10722018732.0936,45.82
Namibia,91.5,48.20451804122,1e-10,2017,NAM,2402603.0,12895153370.9132,46.57
Namibia,91.5,48.6420763381634,1e-10,2018,NAM,2448255.0,13682019076.4022,46.71
Namibia,91.75,48.5513583310275,44.675748750481894,2019,NAM,2495000.0,12541928303.48,61.66
Namibia,92.0,48.0370613207302,1e-10,2020,NAM,1e-10,10583748541.5258,46.68
Namibia,92.25,46.1835590951445,1e-10,2021,NAM,1e-10,12402486183.6396,46.14
Namibia,92.25,48.3041897474313,37.88484372788118,2022,NAM,1e-10,12567271004.6761,59.48
Namibia,92.25,51.6237954574241,21.911004677946245,2023,NAM,1e-10,12351025066.9131,55.26
Namibia,1e-10,1e-10,1e-10,2024,NAM,1e-10,1e-10,0.0
Niger,38.0999984741211,14.3995759042893,1e-10,2014,NER,19240157.0,10862943543.5419,17.5
Niger,38.0999984741211,15.2626101837238,1e-10,2015,NER,20001663.0,9683867926.44282,17.79
Niger,38.0999984741211,16.8824998533157,1e-10,2016,NER,20788838.0,10398861981.7583,18.33
Niger,38.0999984741211,17.810792307886,1e-10,2017,NER,21602472.0,11185104251.6943,18.64
Niger,38.0999984741211,18.0083898746687,1e-10,2018,NER,22442948.0,12837307496.8821,18.7
Niger,38.0999984741211,18.425683189556,1e-10,2019,NER,23311000.0,12889555561.2299,18.84
Niger,38.0999984741211,19.7951999863141,1e-10,2020,NER,1e-10,13744653103.058,19.3
Niger,38.0999984741211,21.6545054727322,1e-10,2021,NER,1e-10,14915002436.069,19.92
Niger,38.0999984741211,23.7380923614342,1e-10,2022,NER,1e-10,15433852712.2963,20.61
Niger,38.0999984741211,28.6648106047504,1e-10,2023,NER,1e-10,16819170420.5653,22.25
Niger,1e-10,1e-10,1e-10,2024,NER,1e-10,1e-10,0.0
Nigeria,62.01601028442379,36.7979676130782,61.6603837909335,2014,NGA,176404902.0,574183763411.508,53.49
Nigeria,62.01601028442379,37.9441705531763,58.549473077991856,2015,NGA,181137448.0,493026682800.63,52.84
Nigeria,62.01601028442379,41.9077391870026,57.62843587924083,2016,NGA,185960289.0,404649125252.16,53.85
Nigeria,62.01601028442379,46.9980633200473,68.23949237593384,2017,NGA,190873311.0,375745731053.427,59.08
Nigeria,62.01601028442379,48.2695195927815,69.38847901431907,2018,NGA,195874740.0,421739251509.08,59.89
Nigeria,62.01601028442379,48.5599269948945,73.56349028566552,2019,NGA,200964000.0,474517490844.461,61.38
Nigeria,62.01601028442379,53.71494555274581,66.8080678313781,2020,NGA,1e-10,432198898467.795,60.85
Nigeria,62.01601028442379,53.09500866104311,73.0437949873226,2021,NGA,1e-10,440833635873.827,62.72
Nigeria,62.01601028442379,54.415916739444,76.32408170693454,2022,NGA,1e-10,477403400101.174,64.25
Nigeria,62.01601028442379,52.6254428768741,74.4443121876445,2023,NGA,1e-10,363846332834.618,63.03
Nigeria,1e-10,1e-10,85.63596878446353,2024,NGA,1e-10,1e-10,28.55
Rwanda,70.8041305541992,36.0502726147943,32.97925442210825,2014,RWA,11083635.0,8238966063.86692,46.61
Rwanda,71.4069957733154,38.2992078495139,44.45256751651724,2015,RWA,11369071.0,8543759677.58157,51.39
Rwanda,72.0098609924316,37.8250874276141,1e-10,2016,RWA,11668818.0,8695272300.91019,36.61
Rwanda,72.6127262115479,42.0976134350038,1e-10,2017,RWA,11980937.0,9252834336.49492,38.24
Rwanda,73.2155914306641,44.9847556902329,43.963885566405395,2018,RWA,12301939.0,9637904655.17446,54.05
Rwanda,74.6024894714355,39.6021789099719,49.55571156168322,2019,RWA,12627000.0,10349300380.33,54.59
Rwanda,75.989387512207,41.9980587344337,1e-10,2020,RWA,1e-10,10174387374.3478,39.33
Rwanda,77.3762855529785,41.4885999273734,46.43771826677355,2021,RWA,1e-10,11069280649.6459,55.1
Rwanda,78.76318359375,43.1169344055862,44.89914297062049,2022,RWA,1e-10,13316160895.0447,55.59
Rwanda,78.76318359375,46.0617454864587,82.06937194063984,2023,RWA,1e-10,14097768472.1883,68.96
Rwanda,1e-10,1e-10,1e-10,2024,RWA,1e-10,1e-10,0.0
Senegal,51.900421142578104,30.7802623688332,1e-10,2014,SEN,14174731.0,19797253440.2679,27.56
Senegal,51.900421142578104,32.9346699635968,1e-10,2015,SEN,14578459.0,17774766696.1759,28.28
Senegal,51.900421142578104,36.5632119359893,1e-10,2016,SEN,14993528.0,19040312333.1864,29.49
Senegal,51.900421142578104,44.3844718039839,59.4386554005147,2017,SEN,15419381.0,20996562943.5979,51.91
Senegal,53.0543365478516,44.6000526319503,1e-10,2018,SEN,15854360.0,23116701556.1381,32.55
Senegal,54.208251953125,46.1791586165394,57.12564636553865,2019,SEN,16296000.0,23403995992.1354,52.5
Senegal,55.36216735839841,47.3286438399534,62.45870669419882,2020,SEN,1e-10,24530513037.7518,55.05
Senegal,56.5160827636719,49.0871895960349,81.14143610743159,2021,SEN,1e-10,27520784129.7508,62.25
Senegal,57.669998168945305,47.2760276384531,76.47984976507132,2022,SEN,1e-10,27619479059.6131,60.48
Senegal,57.669998168945305,48.1848921155282,63.9172838272549,2023,SEN,1e-10,30848333083.7055,56.59
Senegal,1e-10,1e-10,73.79252513945593,2024,SEN,1e-10,1e-10,24.6
Seychelles,95.9,54.65174824427999,1e-10,2014,SYC,91359.0,1387577870.08161,50.18
Seychelles,95.9,58.16073176253169,45.67662222812455,2015,SYC,93419.0,1432403352.12944,66.58
Seychelles,95.9,63.3704263182971,65.84992119629729,2016,SYC,94677.0,1568513348.14463,75.04
Seychelles,95.9,67.8644912312123,77.293682870235,2017,SYC,95843.0,1675370641.01416,80.35
Seychelles,95.9,68.5879378790549,83.23372316813109,2018,SYC,96762.0,1784313926.76807,82.57
Seychelles,96.0499984741211,69.8511193586259,78.73883316700542,2019,SYC,97000.0,1868690096.73454,81.55
Seychelles,96.1999969482422,68.5018843152081,80.89070872959445,2020,SYC,1e-10,1382551751.56908,81.86
Seychelles,96.1999969482422,67.7882008696712,90.94675477623102,2021,SYC,1e-10,1487173794.80528,84.98
Seychelles,96.1999969482422,68.4043279836471,99.29826902590965,2022,SYC,1e-10,2057968519.83091,87.97
Seychelles,96.1999969482422,69.2676270834078,90.35600229001632,2023,SYC,1e-10,2141450171.13932,85.27
Seychelles,1e-10,1e-10,83.02922989629926,2024,SYC,1e-10,1e-10,27.68
Sierra Leone,43.2,16.3574650406121,1e-10,2014,SLE,7017144.0,7845456215.27807,19.85
Sierra Leone,43.2,17.2772424354982,1e-10,2015,SLE,7171914.0,6651626733.64854,20.16
Sierra Leone,43.2,21.2805102400579,1e-10,2016,SLE,7328838.0,6042615859.61074,21.49
Sierra Leone,43.2,23.7936524627416,75.60310001093616,2017,SLE,7488431.0,5818480351.63706,47.53
Sierra Leone,43.2,29.221050580719798,59.749038544720825,2018,SLE,7650154.0,6390514688.52816,44.06
Sierra Leone,44.5599998474121,30.351899502475398,59.5068432002972,2019,SLE,7813000.0,6523577590.38319,44.81
Sierra Leone,45.9199996948242,32.226424434677,66.90130262519646,2020,SLE,1e-10,6688594757.62129,48.35
Sierra Leone,47.2799995422363,34.5229642905577,1e-10,2021,SLE,1e-10,7165214367.64956,27.27
Sierra Leone,48.6399993896484,37.1160447970251,66.34325320040354,2022,SLE,1e-10,7119137321.90082,50.7
Sierra Leone,48.6399993896484,38.8777604976269,1e-10,2023,SLE,1e-10,6411869546.28929,29.17
Sierra Leone,1e-10,1e-10,1e-10,2024,SLE,1e-10,1e-10,0.0
Somalia,41.0250015258789,20.354486953126,1e-10,2014,SOM,13423576.0,5728399710.56333,20.46
Somalia,41.0250015258789,21.7275215005513,1e-10,2015,SOM,13797201.0,6152149080.00168,20.92
Somalia,41.0250015258789,22.2426801763934,1e-10,2016,SOM,14185613.0,6613743089.99932,21.09
Somalia,41.0250015258789,19.5898618237691,1e-10,2017,SOM,14589119.0,7621501720.00021,20.2
Somalia,41.0250015258789,21.7338837043506,1e-10,2018,SOM,15008154.0,7873440838.36559,20.92
Somalia,41.0250015258789,28.317816551230095,1e-10,2019,SOM,15443000.0,8655023960.002,23.11
Somalia,41.0250015258789,30.5163117446886,1e-10,2020,SOM,1e-10,8628393719.99922,23.85
Somalia,41.0250015258789,33.6714194474527,51.54122161543192,2021,SOM,1e-10,9483997404.25227,42.08
Somalia,41.0250015258789,32.6820986682489,37.282117447973604,2022,SOM,1e-10,10202767269.9603,37.0
Somalia,41.0250015258789,34.5609935777979,40.970685252322106,2023,SOM,1e-10,10968517090.0004,38.85
Somalia,1e-10,1e-10,1e-10,2024,SOM,1e-10,1e-10,0.0
South Africa,94.1399002075195,56.1669446021262,58.41900076657283,2014,ZAF,54545991.0,381198869776.106,69.58
South Africa,94.367919921875,59.0832727182862,58.10268145801681,2015,ZAF,55386367.0,346709790458.563,70.52
South Africa,90.7072944641113,63.276260296733,65.21226816349296,2016,ZAF,56203654.0,323585509674.481,73.07
South Africa,87.0466690063477,65.5714825570131,60.466219492105026,2017,ZAF,57000451.0,381448814653.456,71.03
South Africa,91.0348205566406,66.17625860814,68.21928930075198,2018,ZAF,57779622.0,405260723892.517,75.14
South Africa,95.0229721069336,64.1462393453516,67.67483343465295,2019,ZAF,58558000.0,389330032224.269,75.61
South Africa,92.5121650695801,65.7507862518578,69.72838282813214,2020,ZAF,1e-10,337974655408.055,76.0
South Africa,90.0013580322266,64.6200799363048,79.50748680555526,2021,ZAF,1e-10,420886877628.703,78.04
South Africa,90.0013580322266,67.8229850873654,67.4584074736497,2022,ZAF,1e-10,406920004594.074,75.09
South Africa,90.0013580322266,69.5309875385419,77.12217965629713,2023,ZAF,1e-10,380699271814.508,78.88
South Africa,1e-10,1e-10,73.71897080338778,2024,ZAF,1e-10,1e-10,24.57
South Sudan,34.5227584838867,10.9177221456904,1e-10,2014,SSD,1e-10,13962212847.4576,15.15
South Sudan,34.5227584838867,12.0183109329966,1e-10,2015,SSD,1e-10,11997800760.2242,15.51
South Sudan,34.5227584838867,12.792502002150199,1e-10,2016,SSD,1e-10,1e-10,15.77
South Sudan,34.5227584838867,9.77539622908964,1e-10,2017,SSD,1e-10,1e-10,14.77
South Sudan,34.5227584838867,9.38955517748808,1e-10,2018,SSD,1e-10,1e-10,14.64
South Sudan,34.5227584838867,7.17596616045154,1e-10,2019,SSD,1e-10,1e-10,13.9
South Sudan,34.5227584838867,8.07864227863493,1e-10,2020,SSD,1e-10,1e-10,14.2
South Sudan,34.5227584838867,8.0872976632314,1e-10,2021,SSD,1e-10,1e-10,14.2
South Sudan,34.5227584838867,8.8609622574581,1e-10,2022,SSD,1e-10,1e-10,14.46
South Sudan,34.5227584838867,10.4144090107936,1e-10,2023,SSD,1e-10,1e-10,14.98
South Sudan,1e-10,1e-10,1e-10,2024,SSD,1e-10,1e-10,0.0
Sudan,60.6971817016602,26.147213177999102,1e-10,2014,SDN,37977655.0,49516748617.9775,28.95
Sudan,60.6971817016602,26.1705668397213,1e-10,2015,SDN,38902950.0,51726758676.7677,28.96
Sudan,60.6971817016602,29.777215519177496,1e-10,2016,SDN,39847440.0,42630376000.0,30.16
Sudan,60.6971817016602,29.225667911383095,1e-10,2017,SDN,40813396.0,41283617976.1905,29.97
Sudan,60.6971817016602,27.944273158328,1e-10,2018,SDN,41801533.0,32333780383.2924,29.55
Sudan,60.6971817016602,28.9876466094092,1e-10,2019,SDN,42813000.0,32338079165.2893,29.89
Sudan,60.6971817016602,31.2873403366172,1e-10,2020,SDN,1e-10,27034593750.0,30.66
Sudan,60.6971817016602,32.0771435929396,1e-10,2021,SDN,1e-10,34229513774.9936,30.92
Sudan,60.6971817016602,32.0149114743759,1e-10,2022,SDN,1e-10,51666875363.0963,30.9
Sudan,60.6971817016602,29.29058488572,1e-10,2023,SDN,1e-10,109265503110.904,30.0
Sudan,1e-10,1e-10,1e-10,2024,SDN,1e-10,1e-10,0.0
Tanzania,77.8872299194336,29.5108596137986,1e-10,2014,TZA,49959822.0,49986726460.6805,35.8
Tanzania,77.8872299194336,31.1137819961863,64.31177290086623,2015,TZA,51482633.0,47413919817.124,57.77
Tanzania,78.4776251656669,34.6984630739454,54.78185665887464,2016,TZA,53050790.0,49774409374.4538,55.99
Tanzania,79.0680204119001,38.2401411462611,43.528860310235686,2017,TZA,54663906.0,53274884532.7886,53.61
Tanzania,79.6584156581334,40.1480839247394,48.95894799340842,2018,TZA,56318348.0,57003712892.0858,56.26
Tanzania,80.2488109043666,40.5457810704233,57.63412403209814,2019,TZA,58005000.0,61026731925.9213,59.48
Tanzania,80.8392061505999,43.8883256496265,68.59676339111421,2020,TZA,1e-10,66068737786.0639,64.44
Tanzania,81.4296013968331,44.7892527655303,44.64007459357291,2021,TZA,1e-10,70655628147.8986,56.95
Tanzania,82.0199966430664,46.5007341156339,72.49598076787689,2022,TZA,1e-10,75769974505.0106,67.01
Tanzania,82.0199966430664,43.861034069242,52.28893654639229,2023,TZA,1e-10,79062403820.892,59.39
Tanzania,1e-10,1e-10,72.29283056844902,2024,TZA,1e-10,1e-10,24.1
Togo,63.7456207275391,20.6513869160234,94.69181273943909,2014,TGO,7137997.0,6393318261.82712,59.7
Togo,63.7456207275391,23.1228865314313,92.4606004969035,2015,TGO,7323158.0,5755461035.38026,59.78
Togo,64.4434852600098,28.8392603921152,92.19632818592477,2016,TGO,7509952.0,6071170959.12093,61.83
Togo,65.1413497924805,29.096302055734295,73.85025585576508,2017,TGO,7698475.0,6387422517.69225,56.03
Togo,65.8392143249512,32.7727867411231,80.77078875100958,2018,TGO,7889094.0,7029300383.08031,59.79
Togo,66.5370788574219,34.5111091304347,75.27034653559124,2019,TGO,8082000.0,6992700101.37188,58.77
Togo,66.5370788574219,38.2454697479469,64.11080377871224,2020,TGO,1e-10,7400284167.78479,56.3
Togo,66.5370788574219,35.8806328356615,92.65697658686473,2021,TGO,1e-10,8342243645.94438,65.02
Togo,66.5370788574219,38.2223310349867,78.5085069826598,2022,TGO,1e-10,8169476148.95692,61.09
Togo,66.5370788574219,41.6271789184687,90.91842585626507,2023,TGO,1e-10,9171261837.57103,66.36
Togo,1e-10,1e-10,97.53614296666726,2024,TGO,1e-10,1e-10,32.51
Tunisia,79.0364303588867,43.1270545745567,1e-10,2014,TUN,11063201.0,50271812920.612,40.72
Tunisia,79.3386596679688,46.5603144349512,1e-10,2015,TUN,11179949.0,45779494041.9295,41.97
Tunisia,79.6408889770508,54.0911652144733,1e-10,2016,TUN,11303946.0,44360072680.4476,44.58
Tunisia,79.9431182861328,57.534815706470695,63.48908450661395,2017,TUN,11433443.0,42163530590.9462,66.99
Tunisia,80.2453475952148,59.88741719310819,70.5790969701219,2018,TUN,11565204.0,42686504459.801,70.24
Tunisia,80.5475769042969,59.452277231990806,65.53085411344242,2019,TUN,11695000.0,41905642418.825,68.51
Tunisia,80.5475769042969,59.292425358232705,42.96067880647738,2020,TUN,1e-10,42491780918.361,60.93
Tunisia,80.5475769042969,60.3624650611007,38.66532673961247,2021,TUN,1e-10,46812290143.344,59.86
Tunisia,80.5475769042969,61.3622474756307,63.23409751928965,2022,TUN,1e-10,44579761022.8993,68.38
Tunisia,80.5475769042969,63.3092276888055,80.37170268044649,2023,TUN,1e-10,48529595416.6533,74.74
Tunisia,1e-10,1e-10,62.36581517352363,2024,TUN,1e-10,1e-10,20.79
Uganda,76.5274963378906,31.3648197151772,1e-10,2014,UGA,36912148.0,32612397257.4458,35.96
Uganda,76.5274963378906,34.2731065014357,49.129887472655845,2015,UGA,38225453.0,32387183730.1002,53.31
Uganda,76.5274963378906,34.9358553630758,71.74511785497619,2016,UGA,39647506.0,29203988696.2626,61.07
Uganda,76.5274963378906,38.1546689172003,45.12001286086895,2017,UGA,41162465.0,30744473841.424,53.27
Uganda,76.5274963378906,37.3529093970744,67.94953231984779,2018,UGA,42723139.0,32927025619.6795,60.61
Uganda,77.5431213378906,36.0944529628965,65.11581588671275,2019,UGA,44270000.0,35348155095.4215,59.58
Uganda,78.5587463378906,39.5187279165582,58.825481182652325,2020,UGA,1e-10,37600368241.6657,58.97
